,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
– S4 - Bevölkerung –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gestorbene in Nordrhein-Westfalen 2014 - 2023 nach kreisfreien Städten und Kreisen und Kalenderwochen1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berichts-jahr,Kalender-woche,,Gestorbene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,05 1 11 000,05 1 12 000,05 1 13 000,05 1 14 000,05 1 16 000,05 1 17 000,05 1 19 000,05 1 20 000,05 1 22 000,05 1 24 000,05 1 54 000,05 1 58 000,05 1 62 000,05 1 66 000,05 1 70 000,05 3 14 000,05 3 15 000,05 3 16 000,05 3 34 000,05 3 58 000,05 3 62 000,05 3 66 000,05 3 70 000,05 3 74 000,05 3 78 000,05 3 82 000,05 5 12 000,05 5 13 000,05 5 15 000,05 5 54 000,05 5 58 000,05 5 62 000,05 5 66 000,05 5 70 000,05 7 11 000,05 7 54 000,05 7 58 000,05 7 62 000,05 7 66 000,05 7 70 000,05 7 74 000,05 9 11 000,05 9 13 000,05 9 14 000,05 9 15 000,05 9 16 000,05 9 54 000,05 9 58 000,05 9 62 000,05 9 66 000,05 9 70 000,05 9 74 000,05 9 78 000,05 0 00 000
2015,16,2015, 120, 117, 154, 61, 60, 32, 55, 32, 38, 88, 71, 111, 98, 66, 127, 68, 189, 34, 129, 69, 86, 35, 57, 66, 61, 114, 32, 67, 53, 73, 42, 126, 102, 58, 70, 71, 52, 39, 85, 76, 51, 88, 127, 51, 37, 42, 73, 66, 91, 39, 59, 67, 112,3 987
2015,17,2015, 129, 128, 148, 58, 63, 38, 39, 27, 47, 78, 63, 106, 112, 63, 94, 51, 185, 41, 96, 41, 97, 44, 49, 63, 57, 98, 30, 66, 34, 60, 45, 144, 77, 49, 62, 70, 53, 34, 78, 73, 64, 90, 139, 47, 42, 43, 82, 66, 97, 40, 70, 60, 103,3 833
2015,18,2015, 129, 124, 142, 46, 68, 44, 52, 24, 51, 82, 56, 113, 102, 58, 104, 56, 179, 38, 125, 50, 96, 36, 54, 51, 61, 104, 25, 57, 51, 56, 44, 145, 72, 53, 74, 71, 53, 35, 76, 60, 56, 74, 111, 59, 38, 34, 96, 76, 78, 38, 67, 57, 81,3 782
2015,19,2015, 115, 100, 125, 56, 63, 39, 60, 27, 29, 82, 67, 108, 95, 75, 107, 52, 189, 27, 108, 54, 103, 47, 53, 73, 46, 118, 28, 73, 57, 79, 39, 163, 91, 55, 68, 66, 59, 25, 87, 68, 52, 83, 119, 36, 36, 31, 86, 63, 75, 25, 56, 86, 97,3 821
2015,20,2015, 120, 123, 128, 52, 62, 40, 51, 27, 43, 80, 52, 115, 83, 59, 92, 60, 206, 28, 108, 45, 92, 41, 54, 69, 62, 112, 31, 58, 49, 53, 40, 176, 79, 46, 83, 79, 71, 33, 75, 69, 43, 79, 119, 41, 43, 30, 83, 59, 97, 35, 68, 67, 98,3 808
2015,21,2015, 115, 119, 150, 52, 62, 41, 39, 40, 28, 61, 66, 74, 85, 65, 101, 53, 172, 38, 91, 48, 94, 34, 53, 52, 55, 113, 22, 59, 49, 63, 43, 161, 85, 42, 67, 66, 47, 21, 76, 67, 43, 104, 133, 44, 36, 41, 85, 58, 86, 21, 61, 57, 105,3 643
2015,22,2015, 107, 112, 147, 59, 53, 32, 42, 19, 33, 78, 66, 122, 87, 58, 95, 45, 177, 36, 112, 45, 84, 47, 49, 45, 58, 121, 17, 56, 54, 60, 31, 148, 76, 37, 80, 70, 44, 30, 65, 60, 39, 92, 131, 52, 29, 37, 84, 51, 89, 35, 71, 57, 92,3 616
2015,23,2015, 110, 103, 120, 41, 67, 35, 54, 23, 27, 74, 66, 87, 88, 52, 103, 46, 184, 30, 100, 68, 81, 37, 59, 54, 53, 117, 23, 57, 38, 69, 54, 116, 95, 46, 60, 52, 67, 32, 63, 73, 53, 79, 150, 53, 45, 48, 61, 68, 95, 19, 65, 71, 75,3 606
2015,24,2015, 102, 104, 139, 64, 52, 42, 47, 23, 39, 73, 50, 105, 89, 62, 94, 48, 181, 37, 106, 66, 90, 58, 50, 52, 70, 104, 30, 62, 53, 74, 42, 137, 69, 45, 64, 49, 55, 28, 88, 53, 70, 96, 121, 45, 39, 43, 84, 57, 111, 37, 52, 73, 85,3 709
2015,25,2015, 116, 134, 117, 43, 57, 41, 58, 24, 39, 65, 61, 101, 95, 56, 75, 55, 163, 27, 106, 49, 91, 45, 52, 58, 56, 97, 21, 61, 36, 58, 31, 137, 80, 55, 61, 62, 41, 28, 64, 62, 42, 97, 153, 44, 24, 44, 83, 57, 97, 36, 64, 61, 73,3 553
2015,26,2015, 123, 129, 142, 55, 59, 39, 55, 28, 35, 62, 57, 104, 78, 67, 89, 52, 175, 37, 115, 57, 106, 36, 48, 57, 57, 98, 34, 51, 49, 67, 38, 135, 79, 47, 65, 63, 51, 24, 66, 55, 43, 79, 134, 45, 41, 32, 97, 54, 86, 28, 65, 53, 86,3 627
2015,27,2015, 157, 148, 170, 56, 72, 52, 55, 36, 55, 88, 78, 151, 121, 67, 133, 61, 267, 46, 141, 66, 128, 56, 56, 64, 60, 134, 36, 97, 63, 69, 52, 150, 106, 57, 63, 61, 63, 40, 88, 85, 63, 110, 155, 63, 55, 58, 120, 71, 110, 30, 66, 85, 104,4 638
2015,28,2015, 116, 112, 138, 41, 57, 47, 53, 36, 50, 91, 55, 114, 93, 74, 104, 58, 201, 35, 106, 52, 87, 31, 50, 43, 55, 106, 21, 59, 68, 65, 40, 137, 65, 51, 66, 64, 49, 27, 95, 69, 68, 95, 138, 58, 41, 35, 88, 60, 92, 33, 49, 74, 95,3 807
2015,29,2015, 100, 107, 147, 38, 52, 41, 32, 20, 34, 74, 75, 99, 98, 51, 103, 64, 207, 26, 120, 45, 87, 46, 50, 55, 53, 104, 25, 71, 53, 78, 44, 123, 65, 38, 61, 57, 50, 32, 78, 64, 41, 63, 125, 43, 49, 36, 68, 63, 81, 25, 59, 71, 89,3 580
2015,30,2015, 116, 103, 127, 53, 59, 43, 49, 28, 26, 68, 64, 102, 97, 55, 92, 48, 167, 26, 111, 54, 72, 49, 38, 56, 54, 92, 21, 59, 44, 51, 30, 115, 79, 46, 56, 57, 36, 29, 64, 57, 38, 87, 134, 43, 31, 29, 69, 56, 80, 26, 38, 60, 94,3 378
2015,31,2015, 86, 116, 138, 46, 44, 47, 42, 21, 28, 69, 44, 100, 89, 51, 96, 50, 149, 32, 86, 59, 67, 39, 61, 46, 53, 103, 23, 57, 39, 73, 47, 157, 75, 34, 59, 63, 44, 21, 63, 57, 39, 75, 107, 38, 34, 41, 65, 40, 72, 22, 55, 66, 108,3 336
2015,32,2015, 116, 139, 144, 40, 62, 46, 49, 20, 45, 62, 54, 114, 75, 64, 102, 59, 176, 26, 108, 52, 96, 48, 59, 63, 54, 102, 30, 66, 42, 58, 25, 129, 88, 64, 65, 62, 51, 23, 80, 55, 50, 78, 123, 29, 36, 34, 83, 59, 77, 21, 60, 63, 87,3 613
2015,33,2015, 115, 126, 131, 60, 57, 27, 48, 20, 30, 89, 62, 87, 101, 58, 103, 68, 149, 37, 105, 70, 85, 41, 37, 59, 46, 95, 27, 59, 35, 59, 35, 132, 82, 46, 68, 53, 39, 32, 66, 74, 49, 72, 129, 42, 42, 40, 73, 42, 77, 20, 61, 60, 75,3 495
2015,34,2015, 100, 89, 115, 55, 52, 39, 63, 36, 33, 80, 63, 81, 81, 45, 97, 49, 169, 41, 86, 61, 57, 32, 46, 50, 52, 116, 24, 55, 36, 54, 29, 126, 77, 42, 55, 56, 58, 44, 66, 58, 51, 89, 134, 39, 39, 39, 67, 54, 84, 16, 49, 59, 94,3 382
2015,35,2015, 99, 103, 115, 58, 60, 45, 56, 26, 29, 81, 71, 114, 75, 49, 109, 42, 161, 19, 115, 52, 101, 50, 46, 56, 55, 110, 25, 51, 48, 61, 34, 116, 67, 43, 53, 60, 52, 26, 89, 55, 46, 85, 112, 37, 37, 23, 86, 50, 84, 33, 52, 74, 90,3 486
2015,36,2015, 102, 87, 108, 48, 53, 37, 51, 28, 32, 75, 71, 95, 79, 41, 92, 50, 165, 30, 79, 55, 74, 41, 46, 49, 51, 113, 21, 54, 47, 52, 37, 121, 78, 51, 60, 60, 44, 31, 79, 46, 49, 85, 123, 35, 37, 33, 63, 54, 85, 23, 71, 57, 83,3 331
2015,37,2015, 109, 87, 131, 49, 59, 41, 37, 28, 38, 80, 61, 100, 98, 71, 72, 53, 211, 41, 108, 61, 81, 55, 52, 51, 47, 119, 34, 59, 53, 56, 35, 142, 63, 51, 48, 61, 50, 39, 61, 71, 52, 80, 112, 47, 30, 28, 72, 62, 107, 27, 61, 61, 72,3 574
2015,38,2015, 104, 114, 123, 40, 56, 37, 55, 26, 31, 76, 81, 92, 77, 44, 79, 56, 162, 40, 105, 51, 77, 33, 52, 59, 52, 86, 32, 64, 40, 60, 36, 130, 82, 43, 69, 47, 63, 38, 58, 65, 66, 82, 120, 40, 34, 43, 76, 59, 85, 26, 57, 57, 91,3 471
2015,39,2015, 114, 99, 112, 41, 52, 35, 49, 27, 25, 69, 60, 102, 83, 66, 96, 44, 177, 38, 98, 53, 88, 33, 46, 87, 61, 116, 31, 60, 45, 69, 45, 128, 77, 52, 53, 50, 54, 37, 84, 72, 39, 94, 123, 48, 36, 35, 65, 64, 84, 28, 42, 69, 89,3 544
2015,40,2015, 105, 112, 121, 56, 41, 29, 50, 21, 31, 92, 57, 123, 98, 63, 102, 39, 173, 34, 107, 50, 100, 48, 49, 82, 65, 101, 28, 53, 44, 65, 32, 136, 110, 40, 71, 67, 51, 24, 75, 74, 40, 74, 123, 45, 33, 45, 90, 49, 90, 31, 60, 57, 95,3 651
2015,41,2015, 110, 103, 146, 36, 57, 38, 40, 19, 26, 78, 77, 101, 90, 67, 105, 49, 171, 36, 111, 64, 81, 47, 41, 57, 56, 108, 25, 70, 44, 68, 44, 147, 99, 61, 56, 60, 57, 33, 78, 72, 42, 84, 116, 54, 55, 34, 78, 59, 111, 29, 56, 69, 91,3 706
2015,42,2015, 120, 130, 136, 61, 53, 48, 43, 34, 39, 60, 69, 105, 73, 66, 97, 54, 165, 39, 136, 47, 89, 39, 45, 52, 65, 117, 32, 62, 48, 71, 35, 160, 86, 47, 74, 68, 55, 29, 86, 62, 55, 85, 140, 51, 36, 40, 70, 64, 84, 24, 70, 67, 97,3 780
2015,43,2015, 125, 112, 137, 48, 48, 49, 62, 28, 41, 76, 69, 111, 92, 66, 100, 55, 166, 38, 107, 55, 88, 48, 63, 57, 59, 119, 31, 61, 48, 61, 51, 142, 71, 55, 77, 56, 55, 37, 96, 80, 58, 94, 118, 64, 45, 50, 74, 70, 84, 29, 61, 71, 74,3 832
2015,44,2015, 102, 103, 142, 45, 48, 42, 49, 23, 40, 75, 84, 105, 70, 45, 116, 32, 171, 40, 106, 54, 80, 46, 68, 54, 64, 109, 29, 70, 57, 74, 35, 162, 73, 48, 58, 74, 63, 30, 79, 54, 41, 68, 129, 42, 37, 38, 86, 65, 103, 28, 63, 73, 103,3 695
2015,45,2015, 111, 114, 129, 62, 62, 43, 65, 30, 32, 68, 74, 108, 83, 59, 88, 61, 174, 46, 107, 53, 79, 31, 45, 60, 58, 103, 25, 66, 44, 74, 38, 157, 80, 53, 66, 72, 49, 30, 78, 70, 52, 95, 126, 50, 39, 35, 76, 62, 89, 24, 60, 65, 100,3 720
2015,46,2015, 99, 109, 155, 51, 69, 40, 49, 22, 44, 56, 53, 109, 76, 50, 106, 50, 194, 28, 106, 66, 83, 48, 48, 65, 61, 117, 26, 49, 40, 68, 46, 147, 84, 56, 60, 46, 66, 28, 78, 53, 46, 79, 128, 42, 30, 46, 86, 61, 86, 27, 59, 61, 78,3 630
2015,47,2015, 110, 111, 139, 51, 59, 34, 48, 23, 32, 76, 60, 99, 78, 58, 103, 54, 162, 40, 104, 57, 101, 44, 47, 64, 59, 128, 31, 61, 40, 69, 37, 131, 91, 52, 67, 70, 48, 34, 77, 72, 53, 88, 123, 35, 49, 38, 83, 66, 86, 30, 58, 77, 88,3 695
2015,48,2015, 112, 128, 128, 37, 56, 40, 47, 20, 35, 66, 65, 103, 77, 68, 101, 40, 206, 35, 115, 54, 81, 29, 55, 64, 62, 117, 28, 63, 53, 77, 39, 158, 85, 49, 73, 56, 50, 43, 83, 79, 46, 77, 139, 47, 38, 37, 80, 59, 79, 28, 57, 76, 107,3 747
2015,49,2015, 119, 125, 137, 40, 52, 41, 44, 27, 34, 86, 61, 113, 95, 47, 98, 55, 185, 36, 102, 55, 100, 46, 47, 41, 64, 113, 30, 60, 43, 60, 47, 138, 80, 59, 54, 50, 68, 22, 74, 57, 43, 77, 144, 62, 33, 47, 78, 71, 88, 31, 56, 63, 92,3 690
2015,50,2015, 142, 131, 123, 48, 59, 39, 51, 34, 38, 82, 50, 124, 101, 62, 91, 49, 169, 33, 93, 67, 84, 24, 60, 68, 67, 120, 32, 66, 45, 74, 36, 129, 86, 56, 71, 67, 64, 29, 72, 75, 55, 86, 133, 55, 29, 46, 76, 50, 99, 25, 62, 66, 85,3 778
2015,51,2015, 134, 131, 145, 43, 61, 38, 47, 22, 32, 67, 71, 125, 95, 58, 107, 51, 182, 37, 99, 71, 84, 46, 49, 70, 60, 110, 32, 70, 44, 88, 42, 174, 104, 42, 72, 73, 65, 31, 89, 68, 52, 80, 131, 41, 51, 39, 86, 59, 81, 31, 63, 62, 95,3 900
2015,52,2015, 110, 125, 146, 55, 61, 37, 45, 27, 37, 83, 62, 93, 97, 61, 106, 60, 169, 32, 117, 70, 95, 32, 58, 59, 61, 123, 28, 60, 51, 65, 41, 146, 101, 49, 57, 79, 47, 29, 78, 64, 53, 74, 137, 47, 38, 26, 86, 63, 98, 32, 72, 74, 111,3 827
2015,53,2015, 73, 54, 81, 28, 27, 20, 27, 14, 28, 39, 40, 69, 57, 33, 51, 28, 72, 17, 64, 41, 52, 25, 25, 26, 25, 64, 16, 29, 25, 39, 23, 87, 46, 28, 47, 38, 38, 27, 33, 47, 30, 41, 64, 30, 27, 27, 57, 34, 49, 12, 31, 33, 50,2 088
2016,53,2015, 37, 46, 63, 23, 24, 22, 15, 8, 16, 22, 30, 56, 35, 34, 47, 25, 72, 16, 46, 28, 42, 22, 27, 31, 32, 66, 14, 31, 27, 29, 13, 67, 30, 20, 32, 27, 25, 17, 30, 22, 22, 38, 57, 21, 19, 18, 39, 36, 48, 9, 26, 26, 33,1 661
2016,1,2016, 121, 112, 177, 63, 64, 41, 54, 34, 35, 96, 61, 94, 83, 58, 115, 62, 176, 34, 126, 47, 103, 44, 60, 58, 47, 112, 34, 60, 47, 62, 40, 152, 92, 56, 75, 63, 68, 32, 81, 55, 51, 83, 127, 43, 51, 37, 102, 64, 110, 32, 60, 69, 96,3 919
2016,2,2016, 124, 121, 145, 55, 70, 38, 43, 28, 33, 71, 73, 115, 86, 72, 114, 52, 191, 37, 114, 52, 94, 39, 46, 64, 66, 114, 35, 63, 60, 75, 33, 164, 92, 57, 81, 75, 68, 27, 87, 84, 48, 98, 132, 51, 42, 35, 84, 76, 102, 35, 86, 58, 95,4 000
2016,3,2016, 149, 111, 139, 46, 62, 44, 40, 34, 40, 82, 62, 113, 93, 61, 121, 63, 199, 34, 127, 67, 82, 36, 49, 49, 58, 134, 31, 68, 63, 90, 46, 162, 92, 51, 82, 69, 76, 39, 73, 83, 53, 101, 125, 39, 43, 43, 81, 78, 105, 32, 80, 62, 85,4 047
2016,4,2016, 99, 117, 162, 51, 69, 49, 65, 32, 34, 87, 84, 111, 115, 66, 96, 51, 173, 44, 121, 56, 111, 58, 69, 60, 59, 114, 14, 81, 52, 84, 55, 132, 81, 46, 90, 78, 63, 22, 94, 88, 65, 101, 155, 60, 56, 41, 77, 60, 92, 30, 59, 71, 114,4 114
2016,5,2016, 124, 138, 150, 62, 71, 47, 56, 30, 43, 82, 64, 113, 95, 72, 116, 64, 201, 34, 107, 69, 97, 44, 57, 63, 60, 118, 30, 59, 55, 81, 38, 153, 92, 52, 78, 66, 67, 39, 80, 74, 50, 87, 136, 53, 52, 42, 94, 70, 109, 28, 66, 82, 90,4 100
2016,6,2016, 121, 142, 158, 55, 60, 32, 62, 15, 51, 92, 92, 131, 92, 55, 121, 57, 201, 31, 131, 59, 98, 46, 58, 66, 61, 121, 31, 62, 53, 69, 43, 175, 81, 57, 70, 74, 73, 41, 90, 75, 48, 82, 134, 47, 50, 36, 87, 66, 86, 42, 50, 63, 89,4 082
2016,7,2016, 99, 130, 130, 67, 68, 31, 55, 32, 43, 72, 79, 113, 109, 61, 108, 66, 213, 39, 130, 62, 112, 47, 59, 66, 63, 135, 30, 67, 36, 73, 48, 155, 98, 72, 80, 83, 72, 27, 85, 76, 55, 103, 125, 44, 34, 41, 98, 64, 115, 26, 73, 81, 98,4 148
2016,8,2016, 122, 137, 155, 52, 69, 44, 45, 30, 40, 79, 56, 99, 107, 77, 107, 58, 212, 38, 129, 60, 101, 40, 57, 65, 67, 131, 34, 74, 56, 62, 45, 151, 95, 53, 81, 70, 61, 34, 100, 72, 64, 87, 108, 33, 35, 47, 75, 67, 93, 23, 53, 65, 92,4 007
2016,9,2016, 148, 120, 139, 56, 62, 42, 46, 34, 35, 88, 58, 124, 111, 71, 102, 58, 209, 33, 122, 46, 108, 61, 57, 74, 68, 123, 35, 60, 62, 68, 38, 139, 98, 73, 72, 67, 59, 23, 91, 75, 57, 105, 163, 60, 33, 46, 93, 53, 110, 26, 61, 80, 103,4 145
2016,10,2016, 137, 123, 154, 74, 69, 51, 52, 28, 51, 84, 68, 123, 99, 54, 111, 64, 204, 48, 127, 67, 118, 48, 50, 61, 67, 133, 29, 64, 52, 86, 48, 162, 96, 59, 72, 69, 67, 34, 83, 87, 58, 95, 149, 47, 51, 36, 94, 66, 96, 31, 62, 75, 99,4 232
2016,11,2016, 124, 134, 180, 51, 74, 49, 49, 25, 34, 109, 79, 145, 110, 76, 109, 64, 190, 31, 120, 88, 112, 45, 46, 58, 70, 118, 38, 69, 49, 77, 58, 183, 102, 57, 79, 85, 56, 28, 94, 71, 60, 102, 164, 47, 46, 42, 94, 73, 110, 26, 66, 70, 107,4 343
2016,12,2016, 154, 139, 135, 59, 79, 40, 56, 17, 34, 89, 68, 135, 108, 71, 125, 59, 186, 43, 116, 60, 103, 49, 64, 84, 55, 123, 31, 64, 45, 84, 53, 171, 86, 60, 79, 89, 50, 32, 80, 79, 73, 85, 146, 49, 63, 43, 87, 54, 123, 27, 78, 96, 122,4 300
2016,13,2016, 110, 130, 139, 77, 68, 36, 63, 27, 35, 89, 66, 101, 89, 75, 110, 66, 185, 41, 127, 71, 97, 60, 51, 63, 76, 100, 33, 75, 47, 68, 51, 160, 99, 56, 85, 83, 63, 31, 103, 91, 55, 104, 158, 60, 38, 50, 87, 67, 94, 29, 64, 71, 91,4 165
2016,14,2016, 139, 130, 163, 66, 59, 44, 45, 23, 50, 94, 52, 122, 101, 67, 114, 62, 216, 37, 143, 71, 89, 45, 54, 58, 54, 101, 28, 67, 55, 73, 45, 139, 100, 52, 81, 86, 60, 34, 86, 66, 60, 104, 140, 50, 62, 46, 90, 66, 101, 35, 63, 81, 104,4 173
2016,15,2016, 105, 133, 158, 68, 55, 39, 62, 18, 37, 60, 52, 116, 91, 65, 113, 76, 193, 38, 109, 55, 89, 45, 51, 57, 64, 114, 40, 60, 44, 68, 38, 143, 95, 59, 76, 70, 68, 39, 85, 85, 42, 93, 109, 48, 44, 37, 79, 54, 103, 30, 78, 75, 111,3 936
2016,16,2016, 134, 121, 116, 57, 51, 39, 66, 20, 44, 82, 55, 121, 92, 67, 103, 67, 185, 33, 111, 54, 92, 36, 56, 59, 60, 123, 24, 56, 48, 61, 37, 139, 82, 56, 68, 59, 59, 39, 79, 82, 50, 85, 127, 47, 52, 47, 74, 75, 97, 39, 42, 58, 73,3 799
2016,17,2016, 127, 126, 165, 49, 55, 37, 31, 23, 40, 84, 58, 93, 78, 56, 87, 54, 159, 37, 112, 50, 98, 37, 51, 66, 67, 96, 21, 79, 61, 72, 57, 159, 86, 65, 63, 60, 56, 26, 80, 70, 59, 73, 130, 59, 41, 48, 93, 66, 85, 31, 64, 78, 75,3 793
2016,18,2016, 107, 123, 145, 49, 61, 31, 38, 20, 35, 78, 80, 125, 107, 73, 100, 48, 193, 28, 96, 51, 81, 31, 51, 70, 80, 120, 32, 58, 51, 64, 48, 140, 81, 59, 79, 58, 52, 42, 74, 79, 42, 80, 133, 44, 33, 22, 90, 45, 89, 30, 63, 72, 99,3 780
2016,19,2016, 110, 118, 168, 52, 69, 34, 56, 21, 54, 85, 65, 118, 99, 53, 101, 60, 195, 29, 123, 56, 96, 52, 56, 61, 74, 114, 36, 67, 64, 55, 52, 149, 92, 61, 76, 82, 67, 29, 84, 62, 65, 78, 143, 52, 37, 37, 87, 61, 91, 37, 61, 75, 112,4 031
2016,20,2016, 108, 131, 115, 52, 45, 35, 49, 21, 37, 75, 74, 102, 87, 48, 92, 67, 162, 28, 100, 58, 90, 39, 43, 66, 52, 112, 24, 49, 57, 77, 39, 157, 102, 61, 64, 59, 65, 22, 66, 60, 54, 91, 132, 40, 45, 33, 82, 71, 92, 28, 64, 53, 101,3 676
2016,21,2016, 119, 112, 142, 57, 68, 37, 50, 29, 37, 70, 69, 104, 68, 67, 96, 54, 154, 38, 110, 54, 98, 47, 51, 54, 47, 103, 30, 52, 46, 63, 50, 147, 72, 61, 66, 62, 48, 32, 58, 64, 47, 87, 139, 30, 36, 51, 77, 65, 88, 23, 53, 65, 85,3 632
2016,22,2016, 102, 119, 147, 58, 63, 45, 54, 26, 34, 70, 66, 94, 65, 72, 107, 53, 173, 29, 110, 41, 83, 48, 41, 53, 61, 92, 32, 48, 51, 62, 36, 154, 101, 52, 62, 54, 40, 30, 77, 61, 44, 69, 122, 37, 28, 43, 95, 59, 98, 18, 51, 76, 91,3 597
2016,23,2016, 92, 95, 144, 38, 61, 43, 45, 24, 30, 64, 56, 102, 93, 59, 87, 44, 160, 25, 103, 53, 89, 39, 51, 49, 49, 91, 27, 52, 41, 54, 37, 169, 74, 54, 60, 56, 46, 18, 85, 67, 43, 64, 121, 45, 38, 39, 95, 60, 91, 18, 63, 43, 80,3 426
2016,24,2016, 119, 91, 140, 39, 57, 41, 53, 22, 30, 85, 58, 105, 103, 73, 83, 52, 160, 35, 106, 61, 97, 33, 51, 72, 57, 86, 30, 52, 40, 62, 31, 113, 83, 43, 65, 80, 41, 25, 71, 73, 43, 71, 115, 43, 34, 26, 87, 57, 68, 21, 72, 72, 72,3 499
2016,25,2016, 93, 127, 126, 55, 67, 35, 38, 24, 35, 66, 54, 122, 105, 73, 106, 53, 172, 31, 95, 63, 84, 46, 38, 67, 56, 115, 31, 71, 62, 74, 27, 159, 94, 55, 68, 62, 61, 31, 73, 68, 53, 75, 101, 54, 45, 44, 63, 72, 91, 35, 65, 51, 82,3 713
2016,26,2016, 111, 107, 123, 48, 44, 35, 59, 27, 38, 57, 50, 101, 82, 66, 84, 40, 174, 35, 106, 51, 75, 28, 51, 56, 62, 100, 30, 53, 45, 70, 38, 131, 78, 67, 69, 49, 51, 26, 76, 61, 43, 84, 109, 45, 43, 50, 64, 50, 82, 38, 65, 76, 87,3 490
2016,27,2016, 123, 102, 134, 53, 45, 45, 49, 28, 38, 98, 65, 107, 107, 48, 98, 45, 168, 30, 130, 45, 77, 43, 58, 80, 59, 99, 31, 48, 47, 47, 31, 148, 75, 48, 59, 72, 57, 34, 88, 66, 45, 56, 149, 43, 40, 35, 79, 63, 108, 25, 69, 49, 80,3 666
2016,28,2016, 119, 128, 113, 46, 62, 37, 51, 27, 30, 79, 49, 96, 103, 54, 101, 54, 175, 24, 116, 51, 97, 49, 54, 61, 57, 117, 26, 69, 50, 52, 38, 127, 85, 53, 66, 62, 60, 40, 65, 83, 50, 98, 130, 56, 37, 42, 78, 70, 96, 26, 56, 77, 98,3 740
2016,29,2016, 119, 128, 134, 36, 51, 40, 60, 27, 39, 76, 72, 109, 82, 63, 117, 65, 196, 32, 111, 77, 78, 44, 60, 70, 53, 111, 41, 70, 45, 84, 40, 163, 85, 46, 80, 73, 50, 23, 73, 72, 39, 96, 126, 55, 49, 39, 89, 48, 106, 40, 63, 66, 88,3 899
2016,30,2016, 108, 97, 126, 47, 58, 40, 49, 32, 34, 75, 44, 110, 88, 61, 106, 47, 158, 20, 96, 58, 77, 34, 45, 57, 52, 108, 30, 57, 48, 67, 44, 137, 69, 43, 61, 56, 56, 28, 74, 72, 49, 95, 141, 48, 37, 41, 78, 60, 85, 29, 61, 72, 83,3 548
2016,31,2016, 112, 91, 128, 44, 65, 33, 49, 23, 34, 73, 51, 106, 81, 44, 93, 37, 162, 34, 99, 58, 84, 35, 50, 52, 67, 106, 25, 60, 32, 57, 35, 145, 83, 51, 69, 56, 53, 26, 60, 66, 50, 72, 101, 40, 31, 37, 66, 57, 79, 24, 64, 43, 88,3 381
2016,32,2016, 92, 80, 129, 49, 53, 42, 39, 23, 46, 74, 59, 111, 78, 59, 83, 61, 164, 36, 96, 56, 84, 31, 45, 64, 59, 108, 23, 64, 47, 74, 30, 135, 64, 43, 71, 57, 63, 25, 68, 66, 45, 77, 113, 43, 44, 29, 55, 40, 101, 23, 64, 54, 92,3 431
2016,33,2016, 117, 107, 152, 60, 53, 42, 53, 24, 30, 83, 66, 121, 92, 54, 100, 55, 164, 37, 112, 47, 93, 45, 59, 60, 56, 104, 27, 67, 43, 75, 38, 153, 69, 38, 60, 57, 51, 31, 83, 74, 60, 93, 148, 44, 34, 36, 85, 63, 87, 23, 55, 50, 89,3 719
2016,34,2016, 118, 136, 145, 53, 54, 38, 47, 29, 26, 81, 56, 104, 103, 69, 121, 46, 189, 31, 113, 67, 108, 49, 52, 61, 71, 121, 24, 71, 52, 73, 39, 140, 75, 49, 76, 56, 65, 38, 77, 70, 47, 81, 131, 54, 49, 35, 86, 71, 88, 34, 64, 65, 95,3 893
2016,35,2016, 91, 101, 133, 45, 66, 46, 50, 18, 38, 83, 71, 126, 77, 65, 86, 59, 167, 30, 98, 54, 83, 36, 45, 75, 65, 105, 34, 75, 49, 69, 26, 134, 85, 44, 58, 63, 45, 31, 62, 75, 49, 72, 117, 48, 33, 40, 80, 54, 83, 38, 45, 57, 97,3 576
2016,36,2016, 92, 116, 140, 53, 54, 33, 42, 23, 43, 67, 62, 81, 78, 63, 82, 53, 157, 31, 109, 54, 83, 45, 64, 71, 69, 120, 34, 54, 52, 62, 40, 155, 84, 42, 76, 67, 66, 24, 76, 73, 50, 84, 126, 45, 38, 41, 96, 50, 83, 23, 56, 53, 80,3 615
2016,37,2016, 118, 117, 128, 47, 67, 46, 51, 28, 47, 72, 57, 102, 81, 70, 118, 51, 178, 32, 112, 57, 98, 33, 48, 62, 56, 106, 32, 60, 61, 69, 28, 149, 91, 40, 68, 77, 44, 33, 73, 67, 65, 80, 135, 38, 31, 45, 61, 51, 103, 24, 56, 57, 77,3 697
2016,38,2016, 104, 109, 150, 52, 70, 35, 34, 21, 25, 65, 54, 86, 73, 58, 91, 66, 165, 32, 98, 43, 81, 55, 55, 59, 50, 103, 20, 57, 41, 51, 37, 163, 87, 50, 71, 54, 62, 26, 76, 61, 51, 71, 126, 40, 35, 35, 82, 54, 90, 19, 60, 61, 84,3 498
