Jahr,Kalenderwoche,"07111 Koblenz, Kreisfreie Stadt",07131 Ahrweiler,07132 Altenkirchen (Westerwald),07133 Bad Kreuznach,07134 Birkenfeld,07135 Cochem-Zell,07137 Mayen-Koblenz,07138 Neuwied,07140 Rhein-Hunsrück-Kreis,07141 Rhein-Lahn-Kreis,07143 Westerwaldkreis,"07211 Trier, Kreisfreie Stadt",07231 Bernkastel-Wittlich,07232 Eifelkreis Bitburg-Prüm,07233 Vulkaneifel,07235 Trier-Saarburg,"07311 Frankenthal (Pfalz), Kreisfreie Stadt","07312 Kaiserslautern, Kreisfreie Stadt","07313 Landau in der Pfalz, Kreisfreie Stadt","07314 Ludwigshafen am Rhein, Kreisfreie Stadt","07315 Mainz, Kreisfreie Stadt","07316 Neustadt an der Weinstraße, Kreisfreie Stad","07317 Pirmasens, Kreisfreie Stadt","07318 Speyer, Kreisfreie Stadt","07319 Worms, Kreisfreie Stadt","07320 Zweibrücken, Kreisfreie Stadt",07331 Alzey-Worms,07332 Bad Dürkheim,07333 Donnersbergkreis,07334 Germersheim,"07335 Kaiserslautern, Landkreis",07336 Kusel,07337 Südliche Weinstraße,07338 Rhein-Pfalz-Kreis,07339 Mainz-Bingen,07340 Südwestpfalz
2017,KW 52 2016 (Januar 2017),6,9,5,8,1,1,9,5,5,5,7,2,6,3,3,4,1,NA,1,4,9,NA,NA,2,1,NA,3,5,2,3,6,3,6,4,10,5
2017,KW 1,21,37,32,41,29,20,49,65,26,26,52,26,38,30,16,34,13,28,8,38,44,12,12,11,19,11,18,38,18,40,38,25,25,37,54,24
2017,KW 2,29,41,33,47,28,12,69,48,25,38,59,16,37,33,16,46,15,19,8,48,37,14,13,17,21,10,31,44,21,19,21,26,34,46,44,24
2017,KW 3,26,26,27,40,24,29,56,56,33,34,53,33,31,37,14,35,14,17,13,46,43,14,23,13,23,6,34,40,25,24,26,20,31,47,57,18
2017,KW 4,29,35,32,46,23,15,59,40,28,22,54,19,34,20,13,37,19,22,15,44,41,19,18,10,19,6,41,40,17,33,24,35,25,36,39,33
2017,KW 5,29,40,58,49,26,16,72,68,35,50,59,35,35,25,23,33,14,29,18,42,53,22,20,17,23,13,35,49,28,20,30,29,34,45,48,26
2017,KW 6,33,43,39,48,25,25,72,54,29,50,64,32,29,31,25,30,13,25,16,44,38,14,21,21,14,13,35,37,25,42,30,21,36,44,48,31
2017,KW 7,36,28,40,44,30,20,71,49,22,42,71,32,28,20,18,39,16,27,14,50,43,10,21,12,22,9,30,38,19,21,31,18,28,46,42,27
2017,KW 8,32,34,54,46,28,19,62,55,27,45,66,33,26,25,13,39,18,23,13,52,47,15,27,15,33,13,28,44,16,23,30,16,32,26,47,26
2017,KW 9,35,45,25,48,28,26,60,41,28,31,52,26,24,28,17,37,15,20,12,38,44,12,22,8,22,4,41,36,15,15,25,23,28,30,42,24
2017,KW 10,34,45,32,30,26,22,47,46,32,24,50,25,31,23,22,31,13,24,8,29,39,11,12,7,21,6,30,35,22,25,22,13,26,33,31,21
2017,KW 11,32,42,27,35,23,12,55,35,22,28,45,16,27,17,16,37,8,32,8,45,50,15,16,13,21,8,31,33,13,24,28,13,25,39,34,22
2017,KW 12,34,42,44,42,26,12,38,34,26,28,42,22,27,24,16,30,9,26,7,32,40,7,15,18,23,17,30,36,10,23,20,18,17,33,45,23
2017,KW 13,30,43,25,36,21,15,44,42,24,33,51,13,34,13,14,26,14,22,8,36,37,13,11,14,20,8,32,25,23,31,30,16,27,29,38,20
2017,KW 14,21,34,25,38,24,14,44,51,29,27,50,23,21,25,14,32,11,18,10,32,36,11,16,20,23,6,21,25,17,24,26,22,29,25,38,23
2017,KW 15,27,28,36,29,20,17,46,29,18,35,42,22,22,22,17,32,6,20,12,38,36,10,8,15,19,5,27,24,15,22,24,13,31,37,51,24
2017,KW 16,22,27,25,33,15,25,51,47,23,28,43,16,23,25,18,22,7,22,13,29,30,8,14,16,13,9,29,19,20,25,20,14,27,39,32,29
2017,KW 17,30,39,19,30,27,17,33,50,34,19,36,19,24,18,16,23,13,24,5,31,36,12,16,15,20,6,32,40,18,20,25,14,21,33,40,21
2017,KW 18,28,36,38,37,15,14,44,42,32,28,32,22,26,30,14,35,12,22,10,37,29,8,13,8,23,7,36,23,11,25,18,17,22,28,31,23
2017,KW 19,24,31,34,49,28,14,41,39,27,36,47,16,37,22,7,27,12,16,8,30,35,13,14,10,20,15,31,35,13,19,19,18,23,31,42,21
2017,KW 20,19,29,38,25,26,21,47,37,26,28,42,27,24,16,15,18,4,20,7,34,50,11,9,9,18,10,22,27,15,21,25,16,33,25,38,24
2017,KW 21,21,18,30,45,25,17,51,39,30,26,43,21,26,26,15,25,10,22,13,37,38,9,13,17,16,12,20,21,11,21,19,17,28,27,38,25
2017,KW 22,26,32,32,51,18,16,39,52,19,30,43,24,22,22,16,35,7,24,11,42,46,5,11,23,15,9,31,30,15,21,19,9,22,33,23,21
2017,KW 23,24,26,30,30,14,15,48,33,23,22,47,20,18,23,12,23,8,14,6,22,40,9,18,10,13,6,14,30,15,20,21,15,23,27,30,18
2017,KW 24,21,32,21,29,16,12,46,45,22,28,46,23,26,25,25,21,12,18,9,26,30,19,3,16,12,7,33,27,18,13,24,12,22,26,31,19
2017,KW 25,25,33,34,46,20,15,43,41,23,33,45,23,22,24,13,28,13,30,8,36,26,11,13,11,17,9,18,38,10,24,26,12,28,37,30,30
2017,KW 26,21,29,27,30,23,17,50,39,18,33,51,16,16,21,10,32,12,20,7,39,24,15,14,10,10,12,25,28,18,25,24,18,17,22,41,19
2017,KW 27,27,37,33,30,26,22,43,39,22,30,44,21,20,18,16,25,11,15,11,36,32,13,9,12,19,7,26,29,21,25,19,17,28,36,43,24
2017,KW 28,30,25,20,31,17,17,45,42,24,22,29,12,21,25,10,31,12,16,5,34,40,12,12,11,18,9,20,25,13,27,20,11,20,33,34,32
2017,KW 29,22,35,29,37,22,19,48,44,23,25,42,28,30,16,16,26,17,32,16,44,37,19,11,15,18,8,37,26,11,25,17,11,18,25,32,28
2017,KW 30,26,25,22,34,25,13,45,44,15,26,44,24,30,17,19,33,10,13,6,32,27,13,10,8,12,8,23,29,16,13,15,14,20,33,41,15
2017,KW 31,27,31,23,38,22,15,38,25,36,29,30,20,26,16,13,25,10,27,11,39,41,16,11,13,13,4,25,34,16,22,28,24,18,27,40,24
2017,KW 32,19,20,18,24,17,11,41,32,18,22,41,13,22,13,12,20,5,23,10,27,40,10,10,7,15,9,28,30,11,19,19,16,17,24,33,19
2017,KW 33,19,23,35,44,26,11,46,35,20,18,44,15,15,15,17,20,11,19,7,40,35,12,7,14,18,7,18,19,11,29,20,6,16,39,34,23
2017,KW 34,26,23,31,28,22,17,33,41,17,30,50,22,26,14,19,34,10,24,11,38,28,11,10,8,13,7,27,31,15,20,21,8,20,33,32,18
2017,KW 35,23,21,27,31,17,17,46,43,24,24,38,16,17,18,10,36,15,24,14,25,42,8,13,16,8,8,17,24,14,13,23,13,25,18,35,20
2017,KW 36,17,39,24,40,23,12,44,40,18,28,44,22,22,23,14,29,14,25,4,26,34,18,15,13,21,7,25,13,15,19,20,18,22,30,33,23
2017,KW 37,22,29,21,39,12,13,35,31,19,24,32,22,23,15,14,22,8,18,4,33,26,10,5,7,22,7,28,25,17,31,21,16,12,27,47,27
2017,KW 38,21,34,24,37,14,14,45,29,24,29,36,16,23,21,13,32,9,18,14,31,37,11,16,13,17,9,27,32,22,28,18,15,20,33,36,20
2017,KW 39,21,30,22,30,15,19,31,49,22,39,44,16,30,24,12,30,7,20,11,41,40,15,8,11,15,6,19,27,24,25,17,12,30,26,43,26
2017,KW 40,15,24,28,36,20,8,35,45,22,20,39,26,24,9,7,29,8,30,12,29,39,10,7,11,18,4,30,37,15,33,20,20,16,26,34,23
2017,KW 41,17,40,31,32,22,20,46,52,28,23,27,19,30,21,16,28,17,15,6,43,27,17,13,11,33,10,28,29,17,20,27,16,21,33,30,21
2017,KW 42,12,21,26,34,26,18,41,43,32,25,32,21,36,22,19,27,5,28,7,42,30,11,9,10,25,10,17,28,22,22,26,27,18,27,33,19
2017,KW 43,19,27,35,39,27,11,44,35,22,33,38,19,27,18,16,24,9,23,5,23,32,18,9,12,20,8,24,22,18,35,24,17,26,35,36,21
2017,KW 44,28,33,31,24,27,10,44,48,26,25,48,22,27,21,9,22,12,19,9,29,38,8,12,13,20,9,24,34,20,24,21,20,21,20,45,16
2017,KW 45,25,32,29,43,22,15,35,35,25,35,37,18,28,25,15,35,12,33,3,30,39,15,14,14,15,13,23,32,18,25,28,17,25,29,46,18
2017,KW 46,21,47,40,43,26,16,48,33,25,28,49,24,23,15,12,38,8,20,13,32,39,12,10,10,14,2,20,35,15,20,19,16,20,32,35,19
2017,KW 47,13,29,39,43,28,14,36,33,26,28,43,26,20,21,21,30,8,30,11,34,35,15,13,12,15,10,23,34,20,25,26,18,23,29,43,26
2017,KW 48,30,28,27,31,24,20,43,44,32,38,41,30,19,24,17,33,11,27,2,34,36,12,7,13,14,10,27,35,18,22,23,16,28,34,37,32
2017,KW 49,25,26,39,43,14,26,44,55,26,35,48,29,30,15,17,28,14,21,7,36,28,17,18,9,12,12,27,32,16,21,25,25,28,41,34,26
2017,KW 50,28,31,31,38,21,14,49,42,28,30,40,25,28,18,16,29,7,20,9,43,29,12,10,18,27,8,33,40,14,25,19,17,28,32,43,31
2017,KW 51,40,37,22,33,26,15,48,47,27,29,46,18,26,25,20,30,11,29,16,41,39,20,12,12,12,9,17,27,20,14,19,17,20,42,31,19
2017,KW 52,24,29,29,37,22,10,56,46,24,38,49,20,23,19,13,25,16,28,11,44,46,13,12,14,22,11,25,30,10,25,27,27,19,36,37,28
2018,KW 1,23,37,39,47,21,16,54,44,24,40,51,29,24,28,24,22,10,23,6,36,42,15,14,9,19,6,37,24,25,20,22,18,26,30,44,23
2018,KW 2,26,40,30,49,28,18,50,39,26,26,47,21,28,17,16,24,16,29,11,33,45,5,14,17,25,2,30,43,10,33,22,21,20,45,31,22
2018,KW 3,29,37,34,46,16,9,36,48,19,32,45,20,29,18,16,21,14,21,7,34,37,11,11,12,23,12,28,25,17,34,21,15,24,23,47,19
2018,KW 4,26,30,30,38,34,13,42,38,29,24,53,14,32,28,19,40,12,15,8,39,39,13,14,9,21,7,32,30,20,23,23,14,21,33,27,34
2018,KW 5,31,22,21,41,25,17,56,47,20,35,52,24,24,22,14,39,12,23,8,34,31,9,15,8,19,8,26,35,20,26,29,12,32,39,52,26
2018,KW 6,30,31,36,28,26,20,49,46,25,28,45,24,27,17,11,23,7,29,8,30,42,5,8,14,16,12,17,38,9,27,33,24,24,38,51,25
2018,KW 7,28,28,37,36,32,20,45,44,29,42,59,13,28,30,30,37,10,39,12,29,46,21,25,17,19,15,32,42,15,33,36,21,28,44,48,32
2018,KW 8,47,45,39,58,41,19,51,69,36,33,58,26,38,29,19,45,14,22,11,57,50,15,20,20,21,13,32,33,23,34,25,25,24,32,49,29
2018,KW 9,42,44,42,53,28,29,82,69,29,52,54,37,58,33,28,33,11,38,13,47,46,18,20,14,27,12,42,43,30,42,43,23,30,46,39,33
2018,KW 10,46,57,50,53,32,28,63,81,38,42,62,41,45,34,19,53,21,46,11,49,47,29,24,21,29,14,34,35,28,44,46,36,27,32,65,30
2018,KW 11,40,50,40,48,43,25,42,72,31,47,58,25,46,38,27,47,12,22,11,39,46,20,21,18,22,15,29,37,21,30,34,23,33,44,64,36
2018,KW 12,31,47,35,45,35,22,50,47,32,32,50,29,38,28,15,54,13,36,15,44,55,13,17,5,27,9,34,51,13,27,34,24,31,45,46,34
2018,KW 13,29,30,39,45,24,16,46,41,22,41,53,30,40,24,21,40,7,25,9,40,34,10,17,13,18,10,36,41,18,33,32,17,34,30,35,20
2018,KW 14,29,35,27,35,25,13,56,46,31,41,58,25,28,20,18,33,18,22,12,29,31,22,13,15,21,15,27,29,23,24,16,26,25,30,37,22
2018,KW 15,24,33,34,46,18,17,43,49,22,25,50,19,30,28,18,31,8,37,11,46,43,19,12,16,15,9,34,36,13,28,24,19,33,26,40,28
2018,KW 16,29,34,27,35,32,15,33,38,33,36,41,28,26,17,16,25,14,20,13,39,36,19,6,16,15,10,35,35,13,28,25,20,28,31,30,21
2018,KW 17,19,27,36,31,26,9,51,43,20,23,45,19,29,25,14,28,7,25,14,29,37,9,8,10,16,9,25,25,20,22,23,13,25,28,34,21
2018,KW 18,22,19,30,24,23,22,45,36,26,25,37,22,20,32,15,23,11,16,2,41,41,9,6,16,13,5,17,28,20,26,27,19,25,23,39,23
2018,KW 19,26,29,24,41,34,13,48,51,22,26,57,20,26,34,24,31,18,24,9,31,29,11,14,11,18,9,24,32,10,21,20,21,21,26,24,21
2018,KW 20,24,17,39,46,20,15,48,30,17,33,30,15,26,18,23,38,13,18,7,22,36,10,9,3,24,7,23,35,12,21,19,15,16,34,40,17
2018,KW 21,26,23,22,24,18,18,39,49,21,22,32,17,18,19,20,33,8,23,8,29,41,14,20,14,18,7,22,25,20,23,25,16,27,31,36,24
2018,KW 22,33,29,34,36,18,11,42,46,21,17,49,14,22,18,14,21,17,17,7,47,32,14,11,10,21,9,23,34,14,24,28,25,25,31,30,19
2018,KW 23,16,23,27,32,20,14,50,45,21,38,40,20,21,15,14,35,7,17,11,37,32,16,6,7,15,6,27,31,13,27,24,17,18,16,38,31
2018,KW 24,24,24,36,44,16,14,32,37,29,28,47,22,30,18,12,24,11,14,9,36,41,9,7,6,23,11,22,20,16,25,18,17,21,28,35,21
2018,KW 25,19,34,24,31,13,17,42,36,17,29,41,17,24,13,13,18,8,21,13,29,23,16,10,21,17,8,19,34,17,26,28,19,19,28,38,29
2018,KW 26,26,36,27,33,24,11,40,40,16,32,35,17,31,25,12,36,23,23,11,43,39,18,15,7,25,4,20,20,24,26,16,25,28,33,43,26
2018,KW 27,24,22,35,23,18,12,37,38,27,24,45,22,19,20,10,28,12,19,7,43,22,8,10,16,14,7,18,36,20,23,27,14,32,42,37,19
2018,KW 28,25,23,31,46,20,15,44,32,20,17,37,27,20,18,8,30,4,15,6,28,38,15,13,7,17,12,27,12,18,26,23,15,21,42,32,24
2018,KW 29,31,32,28,37,20,12,52,31,36,27,32,22,27,23,15,29,12,24,5,37,35,11,12,5,13,14,16,31,20,19,24,25,16,19,46,15
2018,KW 30,33,23,24,43,31,18,46,45,21,23,44,30,27,20,18,40,9,23,8,33,40,14,11,13,20,17,22,38,22,40,23,20,36,28,33,24
2018,KW 31,31,37,38,24,31,16,58,41,20,26,40,28,23,21,14,31,21,24,11,47,52,13,9,10,18,9,31,45,21,22,23,10,33,36,56,23
2018,KW 32,35,37,34,32,20,10,52,47,24,29,34,24,31,26,11,26,15,28,7,38,45,12,14,15,13,10,19,43,14,31,15,20,21,52,36,19
2018,KW 33,29,24,27,26,21,17,45,45,18,33,44,22,25,23,15,35,13,18,13,36,36,11,11,12,16,7,21,24,13,20,22,13,23,32,34,19
2018,KW 34,25,36,26,40,18,11,37,50,24,17,45,18,26,24,15,31,11,13,14,42,32,11,16,10,14,11,31,38,14,32,24,18,31,37,48,13
2018,KW 35,22,20,30,40,15,15,36,42,20,29,50,22,25,24,11,27,10,24,11,27,22,9,8,13,10,9,24,32,16,19,19,16,19,30,33,14
2018,KW 36,21,23,31,32,20,7,37,30,18,21,43,26,22,19,13,32,7,23,12,36,42,10,15,5,19,7,19,25,20,15,21,21,16,43,43,14
2018,KW 37,29,21,24,34,25,10,60,42,19,26,36,24,19,15,16,27,12,21,3,33,32,10,9,7,19,5,23,26,18,18,26,24,19,34,36,17
2018,KW 38,21,31,25,25,19,12,43,31,27,23,36,22,27,16,6,22,12,17,13,33,29,12,15,13,22,4,21,26,13,15,18,22,29,32,42,28
2018,KW 39,28,32,31,41,17,16,46,45,22,31,34,15,23,24,15,21,7,12,5,30,34,10,15,15,15,6,24,27,22,18,18,15,25,29,43,27
2018,KW 40,26,31,27,45,18,19,45,48,18,27,43,21,35,21,11,29,11,19,10,31,32,9,11,10,18,5,25,25,25,20,26,18,20,34,34,17
2018,KW 41,31,41,28,29,21,16,47,36,15,35,49,8,22,18,16,24,13,20,12,35,29,17,13,12,27,8,20,33,20,15,29,12,22,43,29,26
2018,KW 42,29,40,26,35,19,16,53,24,21,25,44,19,27,15,13,22,15,22,12,34,30,13,9,6,20,7,18,30,17,19,17,16,31,26,38,23
2018,KW 43,45,28,26,33,16,17,36,38,25,28,46,16,25,19,17,24,8,19,8,33,28,12,15,10,14,6,18,32,12,33,15,10,22,31,45,18
2018,KW 44,28,25,22,26,26,19,59,27,17,27,34,31,27,21,19,22,9,17,9,42,35,20,17,17,17,13,19,29,16,15,15,19,19,26,36,22
2018,KW 45,26,26,31,26,20,19,54,48,20,32,43,20,29,23,12,30,7,30,11,31,35,13,18,13,21,10,32,36,20,26,21,23,22,30,37,25
2018,KW 46,21,42,26,36,24,19,39,40,34,31,39,15,22,25,15,26,12,28,13,25,31,18,18,11,18,5,13,23,18,26,16,13,19,40,36,25
2018,KW 47,30,30,34,43,20,30,41,37,31,29,52,23,14,27,18,30,5,22,10,38,40,12,8,6,14,9,26,26,20,31,20,18,28,20,48,15
2018,KW 48,21,27,30,36,30,19,36,43,27,25,45,20,29,19,9,25,9,27,7,37,42,14,18,11,17,9,23,30,21,35,20,24,17,38,41,26
2018,KW 49,32,33,29,50,28,18,56,47,31,29,39,18,22,11,15,32,8,28,4,48,39,18,18,7,16,7,28,32,22,25,23,18,24,31,30,26
2018,KW 50,24,23,36,31,22,21,47,39,18,24,48,24,25,22,22,34,11,18,7,29,41,13,12,10,21,15,24,30,13,25,11,21,21,34,33,28
2018,KW 51,33,30,30,40,24,16,49,45,23,29,47,19,27,23,13,32,14,25,9,24,36,6,13,19,18,9,32,40,17,27,31,23,22,34,41,40
2018,KW 52,28,39,32,37,28,19,34,39,19,23,45,25,20,14,15,27,20,30,9,39,42,9,18,17,22,8,20,38,31,30,18,19,31,17,37,24
2018,KW 1 2019 (Dezember 2018),3,2,4,5,5,1,3,5,4,4,9,5,3,1,3,7,3,NA,3,9,6,2,2,2,3,NA,4,7,3,4,3,4,2,3,2,2
2019,KW 1,26,35,24,36,25,8,36,43,19,30,41,24,23,13,13,23,11,27,10,31,26,14,16,15,18,2,27,40,19,24,18,17,25,35,23,30
2019,KW 2,33,29,37,39,27,13,60,47,31,26,44,25,25,25,17,33,15,19,6,29,34,11,20,14,33,10,25,39,20,24,29,22,27,37,45,28
2019,KW 3,27,35,31,39,15,16,59,48,31,26,37,24,18,18,9,37,11,34,3,38,29,20,13,13,19,13,32,31,22,24,29,24,20,38,53,39
2019,KW 4,25,28,36,37,22,12,51,45,25,34,46,24,24,22,16,37,18,37,8,42,38,20,21,16,15,14,29,32,24,27,22,20,30,41,40,22
2019,KW 5,27,29,36,37,27,19,52,52,22,17,41,23,21,23,15,36,13,21,14,36,42,12,16,19,20,10,28,33,32,36,27,14,21,31,45,27
2019,KW 6,32,27,30,38,24,17,58,42,32,40,51,19,22,22,11,38,14,25,11,47,38,18,15,12,23,8,31,36,28,30,23,22,24,46,49,19
2019,KW 7,31,37,28,48,22,12,59,53,29,31,64,26,27,20,19,41,13,26,20,46,42,12,13,13,19,6,44,28,18,25,33,21,30,52,41,32
2019,KW 8,33,28,30,34,27,18,64,44,27,30,50,22,36,19,17,39,13,28,14,38,42,18,18,14,26,9,41,46,24,34,27,29,31,40,34,28
2019,KW 9,27,31,34,38,36,12,61,47,26,32,43,16,29,34,15,32,9,28,14,41,41,12,17,11,37,10,28,33,25,28,27,18,27,34,65,22
2019,KW 10,27,45,31,38,25,22,61,54,28,26,48,24,35,29,17,38,15,18,8,39,46,11,18,10,18,10,39,32,23,35,20,16,22,35,42,30
2019,KW 11,24,45,34,46,22,18,46,46,25,37,37,24,36,23,18,48,10,35,14,44,39,19,12,14,24,7,31,40,17,30,30,18,27,38,47,32
2019,KW 12,30,23,32,36,28,19,60,52,29,36,54,21,26,27,16,34,12,18,10,33,42,14,14,12,20,8,23,42,18,32,23,19,22,30,42,25
2019,KW 13,25,37,28,43,18,24,50,54,13,26,49,19,21,22,11,35,13,24,8,41,32,13,16,11,19,8,34,36,19,28,28,22,20,43,34,26
2019,KW 14,30,28,23,33,29,19,47,58,29,33,47,22,30,28,10,39,16,26,8,38,29,16,15,12,14,2,26,30,17,29,35,17,12,26,34,30
2019,KW 15,26,38,39,32,17,16,43,32,22,27,39,21,30,32,17,36,12,26,7,40,31,17,12,17,17,6,21,31,12,28,22,12,26,38,36,19
2019,KW 16,16,40,32,26,23,18,57,36,20,24,54,26,30,29,11,30,13,13,7,43,34,20,15,9,21,8,28,31,21,26,23,22,24,30,28,31
2019,KW 17,19,37,30,39,22,19,59,32,25,29,41,17,25,29,19,28,13,18,5,29,32,17,14,12,22,12,19,34,24,23,17,20,17,33,33,21
2019,KW 18,27,26,41,29,24,19,58,43,19,28,35,18,17,22,14,26,7,29,11,31,40,11,9,20,21,8,34,40,18,19,20,11,19,45,26,24
2019,KW 19,21,29,29,39,21,15,32,32,18,26,36,16,17,22,9,25,13,19,10,31,41,8,14,19,15,10,30,34,21,12,22,12,18,31,37,18
2019,KW 20,19,31,26,35,24,12,42,40,30,26,53,20,27,19,14,29,9,20,8,43,32,9,14,13,23,11,23,34,12,22,15,23,18,34,52,18
2019,KW 21,20,27,26,35,9,15,49,49,22,25,38,21,30,21,13,30,8,23,11,31,30,10,16,9,16,9,22,29,14,20,16,17,30,31,48,20
2019,KW 22,25,32,33,31,20,11,52,51,20,22,28,20,20,23,13,29,10,17,8,29,28,15,8,4,20,8,23,35,8,36,24,19,26,36,41,26
2019,KW 23,21,30,24,35,23,20,55,42,26,29,27,26,22,20,11,26,16,26,10,29,39,15,8,9,17,6,23,36,10,28,28,15,21,34,40,23
2019,KW 24,20,33,29,32,28,21,28,46,26,25,34,14,19,22,18,26,5,24,10,34,32,16,12,13,21,7,28,28,22,21,21,18,19,23,47,24
2019,KW 25,25,39,34,30,22,12,35,49,16,29,43,24,23,27,6,28,14,22,7,34,41,12,14,9,19,12,20,30,13,25,27,13,18,28,36,30
2019,KW 26,25,28,33,43,17,16,48,32,21,37,47,15,20,30,19,36,13,27,13,33,32,13,15,10,17,5,28,15,16,26,17,14,28,40,42,21
2019,KW 27,22,26,33,28,22,20,44,35,22,26,46,29,30,20,18,21,11,19,11,32,33,15,10,18,11,6,28,29,15,22,16,15,20,31,42,30
2019,KW 28,24,29,28,28,14,18,51,50,20,23,52,14,15,21,20,23,8,30,12,40,29,16,7,8,12,11,20,24,14,23,26,18,17,37,38,21
2019,KW 29,20,31,31,27,22,15,45,48,23,32,45,16,28,18,17,24,12,20,8,37,40,13,11,15,13,8,33,26,13,24,21,19,26,39,28,23
2019,KW 30,28,43,35,29,16,18,57,47,26,33,76,20,30,26,20,25,11,30,10,51,36,14,16,12,22,10,27,36,24,31,18,11,24,44,37,30
2019,KW 31,31,37,28,39,19,14,30,49,24,24,44,27,15,24,10,28,14,21,7,33,31,9,8,11,11,6,23,27,13,26,19,10,22,26,43,16
2019,KW 32,16,25,40,37,13,13,45,42,24,25,49,19,15,16,16,31,14,18,14,25,38,13,11,7,16,5,24,30,22,21,17,14,19,37,24,26
2019,KW 33,16,26,26,34,18,17,46,35,21,24,33,19,23,13,13,26,8,25,3,35,26,21,13,19,13,11,26,29,15,24,21,10,14,24,24,20
2019,KW 34,13,24,20,28,20,12,43,33,17,21,51,21,17,21,8,33,13,19,9,34,28,12,7,7,15,8,13,31,21,22,15,11,23,21,26,26
2019,KW 35,25,40,31,33,27,19,48,36,28,31,41,31,21,18,19,40,15,26,4,29,36,15,10,4,15,15,29,33,14,27,20,21,19,32,39,28
2019,KW 36,23,29,29,41,23,12,36,34,20,15,45,10,21,17,14,35,14,27,5,35,36,7,16,14,17,14,25,27,8,26,22,13,26,27,40,24
2019,KW 37,16,26,37,37,29,11,39,33,22,26,43,20,23,12,15,28,10,28,11,29,36,8,15,13,19,6,14,29,10,11,25,12,20,24,30,26
2019,KW 38,20,22,42,44,21,20,52,40,27,26,41,26,25,24,18,37,8,28,10,32,37,12,12,6,14,5,32,33,16,30,22,20,17,24,39,20
2019,KW 39,29,37,24,33,20,9,49,41,25,18,38,21,26,25,19,23,8,21,5,33,36,15,6,10,17,6,23,42,19,28,24,21,32,26,45,25
2019,KW 40,22,31,35,21,24,11,35,38,21,26,38,22,26,22,11,35,7,21,10,32,29,6,11,5,14,6,27,35,21,25,24,14,16,32,30,23
2019,KW 41,20,36,24,35,30,20,53,25,27,27,43,20,21,16,18,27,8,22,4,37,33,14,13,13,16,9,32,35,10,26,28,21,23,24,49,21
2019,KW 42,22,22,29,34,17,15,50,40,29,22,57,23,34,22,17,30,5,26,14,33,45,18,19,15,23,7,29,24,17,18,23,22,23,33,43,22
2019,KW 43,18,34,30,30,21,20,44,32,30,23,45,32,29,22,21,18,8,23,5,40,32,11,9,11,24,11,25,32,13,21,20,16,20,36,41,26
2019,KW 44,23,21,33,30,17,22,53,46,23,28,50,24,23,21,15,25,7,16,9,33,38,15,8,10,16,2,20,30,15,24,16,10,26,35,40,20
2019,KW 45,22,23,26,26,23,12,56,49,25,24,49,19,23,13,18,36,8,29,6,29,40,14,12,14,17,7,29,26,15,23,27,28,30,36,40,32
2019,KW 46,20,33,33,46,20,14,47,55,33,23,47,21,31,21,17,20,12,16,6,31,38,17,12,12,23,16,34,41,16,31,28,20,30,30,44,19
2019,KW 47,24,29,26,40,26,18,58,36,26,36,57,23,32,21,17,30,8,21,11,39,34,13,18,12,22,8,35,37,18,26,17,18,32,40,39,29
2019,KW 48,22,31,29,33,26,20,57,34,22,37,56,20,41,27,18,32,14,36,4,33,32,14,15,15,11,7,32,19,18,30,18,16,15,36,31,24
2019,KW 49,35,45,35,33,20,19,50,45,21,29,48,21,29,16,19,35,6,21,10,37,59,12,14,17,20,6,28,40,15,25,22,22,21,30,47,29
2019,KW 50,33,24,30,39,19,18,52,48,29,39,49,16,25,23,14,40,12,28,10,32,34,11,9,16,22,9,18,32,17,27,20,15,23,39,34,30
2019,KW 51,34,23,37,40,23,19,55,41,25,30,48,24,33,25,20,30,10,18,9,36,34,18,8,12,8,8,33,40,14,39,24,19,22,38,52,22
2019,KW 52,26,38,37,42,23,12,46,38,27,29,52,27,34,14,15,26,15,26,10,40,20,16,10,12,16,6,15,32,13,31,23,21,29,22,50,19
2019,KW 1 2020 (Dezember 2019),4,16,6,10,2,8,9,6,8,6,8,5,4,10,11,6,5,10,3,10,8,5,5,2,6,4,3,9,5,12,4,7,9,8,15,9
2020,KW 1,24,23,22,19,16,13,33,27,25,28,35,15,10,13,12,20,9,17,8,20,33,11,10,13,14,9,15,15,13,26,17,15,13,29,27,17
2020,KW 2,26,38,25,59,26,18,64,55,20,28,52,29,26,21,12,32,6,30,8,34,44,15,11,10,22,8,22,40,20,34,20,22,23,35,49,21
2020,KW 3,23,37,42,37,34,17,61,41,24,23,46,22,22,22,21,38,12,26,8,29,36,9,8,11,13,6,24,35,17,34,19,22,28,46,33,30
2020,KW 4,26,30,34,37,25,13,51,45,25,29,50,20,26,23,16,45,13,18,15,42,33,19,15,11,17,9,19,23,13,19,27,21,19,33,40,25
2020,KW 5,33,25,40,54,24,12,42,47,29,28,45,21,25,27,16,41,15,22,6,46,37,11,13,16,26,17,31,29,24,34,19,22,28,43,43,21
2020,KW 6,18,32,29,41,16,13,45,34,27,34,41,24,30,19,19,38,8,28,15,42,32,12,8,19,26,13,23,32,25,28,27,14,25,24,51,24
2020,KW 7,29,36,31,33,22,18,49,51,16,30,32,24,25,17,19,33,15,29,11,39,54,20,17,8,19,8,27,39,23,34,28,19,34,34,34,21
