statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;3_variable_code;3_variable_label;3_variable_attribute_code;3_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;2302;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;570;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;3187;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;1573;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;6794;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;2662;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;3845;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;5276;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;12499;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;2839;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;9312;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;2725;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;2553;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;366;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;6326;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;1216;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;532;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;2128;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;1157;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;1459;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;17040;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;15980;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;1881;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;8603;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;2967;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;3173;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;531;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;1423;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;837;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;2297;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;2343;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;6484;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;1776;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;1621;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;2809;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;9683;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;619;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;1425;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;4510;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;4443;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;2623;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;1960;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;5597;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;689;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;1596;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;3165;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;4744;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;2734;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;1910;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;744;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;2806;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;648;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;1852;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;1956;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;2711;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;1385;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;2782;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;963;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;1334;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;341;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;3954;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;2731;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;1368;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;1083;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;5235;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;4296;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;1934;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;1734;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;1180;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;6025;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;5901;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;3228;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;1618;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;648;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;1018;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;5869;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;1268;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;5000;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;3951;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;2963;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;16673;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;494;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;1187;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;331;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;17359;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;16747;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;1514;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;1627;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;3947;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;8780;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;2418;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;2261;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;4877;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;2964;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;1480;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;2705;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;665;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;628;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;1995;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;1346;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;2483;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;8256;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;15455;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;8772;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;5421;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;2426;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;277;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;1307;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;5227;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;1176;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;1500;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;5847;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;1263;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;10874;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;10692;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;1591;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;10094;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;5473;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;9795;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;1004;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;2661;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;2572;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;621;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;288;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;2354;Anzahl;BEV002;Gestorbene;e
